order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
240675,0,2021-02-06 20:23:42,2021-02-07 3:23:42,1,0,0,0,0,0,wc-failed,7210
240672,0,2021-02-06 20:23:37,2021-02-07 3:23:37,1,0,0,0,0,0,wc-failed,7209
240670,0,2021-02-06 20:23:35,2021-02-07 3:23:35,1,0,0,0,0,0,wc-failed,7208
240669,0,2021-02-06 20:23:32,2021-02-07 3:23:32,1,0,0,0,0,0,wc-failed,7207
240667,0,2021-02-06 20:23:28,2021-02-07 3:23:28,1,0,0,0,0,0,wc-failed,7206
240664,0,2021-02-06 20:23:22,2021-02-07 3:23:22,1,0,0,0,0,0,wc-failed,7205
240662,0,2021-02-06 20:23:21,2021-02-07 3:23:21,1,0,0,0,0,0,wc-failed,7204
240661,0,2021-02-06 20:23:19,2021-02-07 3:23:19,1,0,0,0,0,0,wc-failed,7203
240659,0,2021-02-06 20:23:14,2021-02-07 3:23:14,1,0,0,0,0,0,wc-failed,7202
240655,0,2021-02-06 20:23:06,2021-02-07 3:23:06,1,0,0,0,0,0,wc-failed,7201
240653,0,2021-02-06 20:23:05,2021-02-07 3:23:05,1,0,0,0,0,0,wc-failed,7199
240654,0,2021-02-06 20:23:05,2021-02-07 3:23:05,1,0,0,0,0,0,wc-failed,7200
240651,0,2021-02-06 20:23:00,2021-02-07 3:23:00,1,0,0,0,0,0,wc-failed,7198
240647,0,2021-02-06 20:22:52,2021-02-07 3:22:52,1,0,0,0,0,0,wc-failed,7197
240645,0,2021-02-06 20:22:51,2021-02-07 3:22:51,1,0,0,0,0,0,wc-failed,7195
240646,0,2021-02-06 20:22:51,2021-02-07 3:22:51,1,0,0,0,0,0,wc-failed,7196
240643,0,2021-02-06 20:22:46,2021-02-07 3:22:46,1,0,0,0,0,0,wc-failed,7194
240638,0,2021-02-06 20:22:38,2021-02-07 3:22:38,1,0,0,0,0,0,wc-failed,7192
240639,0,2021-02-06 20:22:38,2021-02-07 3:22:38,1,0,0,0,0,0,wc-failed,7193
240637,0,2021-02-06 20:22:36,2021-02-07 3:22:36,1,0,0,0,0,0,wc-failed,7191
240635,0,2021-02-06 20:22:32,2021-02-07 3:22:32,1,0,0,0,0,0,wc-failed,7190
240632,0,2021-02-06 20:22:26,2021-02-07 3:22:26,1,0,0,0,0,0,wc-failed,7189
240630,0,2021-02-06 20:22:23,2021-02-07 3:22:23,1,0,0,0,0,0,wc-failed,7188
240629,0,2021-02-06 20:22:21,2021-02-07 3:22:21,1,0,0,0,0,0,wc-failed,7187
240627,0,2021-02-06 20:22:17,2021-02-07 3:22:17,1,0,0,0,0,0,wc-failed,7186
240626,0,2021-02-06 20:13:02,2021-02-07 3:13:02,1,179.88,0,0,179.88,0,wc-pending,7185
240624,0,2021-02-06 20:06:04,2021-02-07 3:06:04,1,0,0,0,0,0,wc-failed,7184
240622,0,2021-02-06 20:06:00,2021-02-07 3:06:00,1,0,0,0,0,0,wc-failed,7183
240617,0,2021-02-06 20:05:50,2021-02-07 3:05:50,1,0,0,0,0,0,wc-failed,7181
240618,0,2021-02-06 20:05:50,2021-02-07 3:05:50,1,0,0,0,0,0,wc-failed,7182
240616,0,2021-02-06 20:05:49,2021-02-07 3:05:49,1,0,0,0,0,0,wc-failed,7180
240614,0,2021-02-06 20:05:46,2021-02-07 3:05:46,1,0,0,0,0,0,wc-failed,7179
240611,0,2021-02-06 20:05:36,2021-02-07 3:05:36,1,0,0,0,0,0,wc-failed,7178
240608,0,2021-02-06 20:05:34,2021-02-07 3:05:34,1,0,0,0,0,0,wc-failed,7177
240607,0,2021-02-06 20:05:33,2021-02-07 3:05:33,1,0,0,0,0,0,wc-failed,7176
240606,0,2021-02-06 20:05:32,2021-02-07 3:05:32,1,0,0,0,0,0,wc-failed,7175
240603,0,2021-02-06 20:05:22,2021-02-07 3:05:22,1,0,0,0,0,0,wc-failed,7174
240600,0,2021-02-06 20:05:21,2021-02-07 3:05:21,1,0,0,0,0,0,wc-failed,7173
240599,0,2021-02-06 20:05:19,2021-02-07 3:05:19,1,0,0,0,0,0,wc-failed,7172
240598,0,2021-02-06 20:05:18,2021-02-07 3:05:18,1,0,0,0,0,0,wc-failed,7171
240595,0,2021-02-06 20:05:09,2021-02-07 3:05:09,1,0,0,0,0,0,wc-failed,7170
240593,0,2021-02-06 20:05:07,2021-02-07 3:05:07,1,0,0,0,0,0,wc-failed,7169
240591,0,2021-02-06 20:05:04,2021-02-07 3:05:04,1,0,0,0,0,0,wc-failed,7168
240590,0,2021-02-06 20:05:03,2021-02-07 3:05:03,1,0,0,0,0,0,wc-failed,7167
240587,0,2021-02-06 20:04:54,2021-02-07 3:04:54,1,0,0,0,0,0,wc-failed,7166
240584,0,2021-02-06 20:04:52,2021-02-07 3:04:52,1,0,0,0,0,0,wc-failed,7165
240583,0,2021-02-06 20:04:51,2021-02-07 3:04:51,1,0,0,0,0,0,wc-failed,7164
240582,0,2021-02-06 20:04:49,2021-02-07 3:04:49,1,0,0,0,0,0,wc-failed,7163
240580,0,2021-02-06 20:04:40,2021-02-07 3:04:40,1,0,0,0,0,0,wc-failed,7162
240574,0,2021-02-06 20:04:36,2021-02-07 3:04:36,1,0,0,0,0,0,wc-failed,7160
240577,0,2021-02-06 20:04:36,2021-02-07 3:04:36,1,0,0,0,0,0,wc-failed,7161
240573,0,2021-02-06 20:04:32,2021-02-07 3:04:32,1,0,0,0,0,0,wc-failed,7159
240571,0,2021-02-06 20:04:24,2021-02-07 3:04:24,1,0,0,0,0,0,wc-failed,7158
240566,0,2021-02-06 20:04:19,2021-02-07 3:04:19,1,0,0,0,0,0,wc-failed,7156
240568,0,2021-02-06 20:04:19,2021-02-07 3:04:19,1,0,0,0,0,0,wc-failed,7157
240565,0,2021-02-06 20:04:06,2021-02-07 3:04:06,1,0,0,0,0,0,wc-failed,7155
240563,0,2021-02-06 20:04:00,2021-02-07 3:04:00,1,0,0,0,0,0,wc-failed,7154
240558,0,2021-02-06 20:03:53,2021-02-07 3:03:53,1,0,0,0,0,0,wc-failed,7152
240559,0,2021-02-06 20:03:53,2021-02-07 3:03:53,1,0,0,0,0,0,wc-failed,7153
240557,0,2021-02-06 20:03:51,2021-02-07 3:03:51,1,0,0,0,0,0,wc-failed,7151
240555,0,2021-02-06 20:03:45,2021-02-07 3:03:45,1,0,0,0,0,0,wc-failed,7150
240551,0,2021-02-06 20:03:40,2021-02-07 3:03:40,1,0,0,0,0,0,wc-failed,7149
240549,0,2021-02-06 20:03:39,2021-02-07 3:03:39,1,0,0,0,0,0,wc-failed,7148
240548,0,2021-02-06 20:03:37,2021-02-07 3:03:37,1,0,0,0,0,0,wc-failed,7147
240546,0,2021-02-06 20:03:31,2021-02-07 3:03:31,1,0,0,0,0,0,wc-failed,7146
240544,0,2021-02-06 20:03:27,2021-02-07 3:03:27,1,0,0,0,0,0,wc-failed,7145
240541,0,2021-02-06 20:03:24,2021-02-07 3:03:24,1,0,0,0,0,0,wc-failed,7144
240540,0,2021-02-06 20:03:22,2021-02-07 3:03:22,1,0,0,0,0,0,wc-failed,7143
240538,0,2021-02-06 20:03:17,2021-02-07 3:03:17,1,0,0,0,0,0,wc-failed,7142
240534,0,2021-02-06 20:03:08,2021-02-07 3:03:08,1,0,0,0,0,0,wc-processing,7141
240532,0,2021-02-06 20:03:07,2021-02-07 3:03:07,1,0,0,0,0,0,wc-failed,7140
240531,0,2021-02-06 20:03:06,2021-02-07 3:03:06,1,29.99,0,0,29.99,0,wc-failed,3557
240530,0,2021-02-06 20:03:04,2021-02-07 3:03:04,1,0,0,0,0,0,wc-processing,7139
240528,0,2021-02-06 20:03:01,2021-02-07 3:03:01,1,0,0,0,0,0,wc-failed,7138
240525,0,2021-02-06 20:02:53,2021-02-07 3:02:53,1,0,0,0,0,0,wc-failed,7137
240524,0,2021-02-06 20:02:52,2021-02-07 3:02:52,1,0,0,0,0,0,wc-failed,7136
240520,0,2021-02-06 20:02:49,2021-02-07 3:02:49,1,0,0,0,0,0,wc-failed,7134
240521,0,2021-02-06 20:02:49,2021-02-07 3:02:49,1,0,0,0,0,0,wc-failed,7135
240516,0,2021-02-06 20:02:39,2021-02-07 3:02:39,1,0,0,0,0,0,wc-failed,7132
240517,0,2021-02-06 20:02:39,2021-02-07 3:02:39,1,0,0,0,0,0,wc-failed,7133
240512,0,2021-02-06 20:02:34,2021-02-07 3:02:34,1,0,0,0,0,0,wc-failed,7130
240513,0,2021-02-06 20:02:34,2021-02-07 3:02:34,1,0,0,0,0,0,wc-failed,7131
240509,0,2021-02-06 20:02:25,2021-02-07 3:02:25,1,0,0,0,0,0,wc-failed,7129
240508,0,2021-02-06 20:02:24,2021-02-07 3:02:24,1,0,0,0,0,0,wc-failed,7128
240506,0,2021-02-06 20:02:20,2021-02-07 3:02:20,1,0,0,0,0,0,wc-failed,7127
240504,0,2021-02-06 20:02:16,2021-02-07 3:02:16,1,0,0,0,0,0,wc-failed,7126
240499,0,2021-02-06 20:02:08,2021-02-07 3:02:08,1,0,0,0,0,0,wc-failed,7124
240500,0,2021-02-06 20:02:08,2021-02-07 3:02:08,1,0,0,0,0,0,wc-failed,7125
240498,0,2021-02-06 20:02:07,2021-02-07 3:02:07,1,0,0,0,0,0,wc-failed,7123
240496,0,2021-02-06 20:02:01,2021-02-07 3:02:01,1,0,0,0,0,0,wc-failed,7122
240490,0,2021-02-06 20:01:52,2021-02-07 3:01:52,1,0,0,0,0,0,wc-failed,7120
240492,0,2021-02-06 20:01:52,2021-02-07 3:01:52,1,0,0,0,0,0,wc-failed,7121
240489,0,2021-02-06 20:01:51,2021-02-07 3:01:51,1,0,0,0,0,0,wc-failed,7119
240488,0,2021-02-06 20:01:49,2021-02-07 3:01:49,1,0,0,0,0,0,wc-failed,7118
240483,0,2021-02-06 20:01:38,2021-02-07 3:01:38,1,0,0,0,0,0,wc-failed,7116
240484,0,2021-02-06 20:01:38,2021-02-07 3:01:38,1,0,0,0,0,0,wc-failed,7117
240481,0,2021-02-06 20:01:37,2021-02-07 3:01:37,1,0,0,0,0,0,wc-failed,7115
240480,0,2021-02-06 20:01:34,2021-02-07 3:01:34,1,0,0,0,0,0,wc-failed,7114
240476,0,2021-02-06 20:01:23,2021-02-07 3:01:23,1,0,0,0,0,0,wc-failed,7113
240474,0,2021-02-06 20:01:21,2021-02-07 3:01:21,1,0,0,0,0,0,wc-failed,7112
240473,0,2021-02-06 20:01:20,2021-02-07 3:01:20,1,0,0,0,0,0,wc-failed,7111
240472,0,2021-02-06 20:01:19,2021-02-07 3:01:19,1,0,0,0,0,0,wc-failed,7110
240467,0,2021-02-06 20:01:07,2021-02-07 3:01:07,1,0,0,0,0,0,wc-failed,7109
240465,0,2021-02-06 20:01:06,2021-02-07 3:01:06,1,0,0,0,0,0,wc-failed,7107
240466,0,2021-02-06 20:01:06,2021-02-07 3:01:06,1,0,0,0,0,0,wc-failed,7108
240464,0,2021-02-06 20:01:05,2021-02-07 3:01:05,1,0,0,0,0,0,wc-failed,7106
240458,0,2021-02-06 20:00:53,2021-02-07 3:00:53,1,0,0,0,0,0,wc-failed,7104
240459,0,2021-02-06 20:00:53,2021-02-07 3:00:53,1,0,0,0,0,0,wc-failed,7105
240457,0,2021-02-06 20:00:52,2021-02-07 3:00:52,1,0,0,0,0,0,wc-failed,7103
240456,0,2021-02-06 20:00:51,2021-02-07 3:00:51,1,0,0,0,0,0,wc-failed,7102
240451,0,2021-02-06 20:00:40,2021-02-07 3:00:40,1,0,0,0,0,0,wc-failed,7101
240448,0,2021-02-06 20:00:39,2021-02-07 3:00:39,1,0,0,0,0,0,wc-failed,7098
240449,0,2021-02-06 20:00:39,2021-02-07 3:00:39,1,0,0,0,0,0,wc-failed,7099
240450,0,2021-02-06 20:00:39,2021-02-07 3:00:39,1,0,0,0,0,0,wc-failed,7100
240445,0,2021-02-06 20:00:23,2021-02-07 3:00:23,1,0,0,0,0,0,wc-failed,7097
240443,0,2021-02-06 20:00:20,2021-02-07 3:00:20,1,0,0,0,0,0,wc-failed,7096
240442,0,2021-02-06 20:00:19,2021-02-07 3:00:19,1,0,0,0,0,0,wc-failed,7095
240440,0,2021-02-06 20:00:13,2021-02-07 3:00:13,1,0,0,0,0,0,wc-failed,7094
240438,0,2021-02-06 20:00:10,2021-02-07 3:00:10,1,0,0,0,0,0,wc-failed,7093
240435,0,2021-02-06 20:00:06,2021-02-07 3:00:06,1,0,0,0,0,0,wc-failed,7092
240434,0,2021-02-06 20:00:05,2021-02-07 3:00:05,1,0,0,0,0,0,wc-failed,7091
240432,0,2021-02-06 19:59:59,2021-02-07 2:59:59,1,0,0,0,0,0,wc-failed,7090
240430,0,2021-02-06 19:59:55,2021-02-07 2:59:55,1,0,0,0,0,0,wc-failed,7089
240427,0,2021-02-06 19:59:52,2021-02-07 2:59:52,1,0,0,0,0,0,wc-failed,7088
240426,0,2021-02-06 19:59:50,2021-02-07 2:59:50,1,0,0,0,0,0,wc-failed,7087
240423,0,2021-02-06 19:59:42,2021-02-07 2:59:42,1,0,0,0,0,0,wc-failed,7086
240422,0,2021-02-06 19:59:41,2021-02-07 2:59:41,1,0,0,0,0,0,wc-failed,7085
240420,0,2021-02-06 19:59:37,2021-02-07 2:59:37,1,0,0,0,0,0,wc-failed,7084
240418,0,2021-02-06 19:59:33,2021-02-07 2:59:33,1,0,0,0,0,0,wc-failed,7083
240415,0,2021-02-06 19:59:28,2021-02-07 2:59:28,1,0,0,0,0,0,wc-failed,7082
240414,0,2021-02-06 19:59:26,2021-02-07 2:59:26,1,0,0,0,0,0,wc-failed,7081
240412,0,2021-02-06 19:59:22,2021-02-07 2:59:22,1,0,0,0,0,0,wc-failed,7080
240410,0,2021-02-06 19:59:18,2021-02-07 2:59:18,1,0,0,0,0,0,wc-failed,7079
240407,0,2021-02-06 19:59:14,2021-02-07 2:59:14,1,0,0,0,0,0,wc-failed,7078
240406,0,2021-02-06 19:59:11,2021-02-07 2:59:11,1,0,0,0,0,0,wc-failed,7077
240404,0,2021-02-06 19:59:08,2021-02-07 2:59:08,1,0,0,0,0,0,wc-failed,7076
240402,0,2021-02-06 19:59:03,2021-02-07 2:59:03,1,0,0,0,0,0,wc-failed,7075
240399,0,2021-02-06 19:58:59,2021-02-07 2:58:59,1,0,0,0,0,0,wc-failed,7074
240397,0,2021-02-06 19:58:56,2021-02-07 2:58:56,1,0,0,0,0,0,wc-failed,7073
240396,0,2021-02-06 19:58:54,2021-02-07 2:58:54,1,0,0,0,0,0,wc-failed,7072
240394,0,2021-02-06 19:58:49,2021-02-07 2:58:49,1,0,0,0,0,0,wc-failed,7071
240391,0,2021-02-06 19:58:44,2021-02-07 2:58:44,1,0,0,0,0,0,wc-failed,7070
240390,0,2021-02-06 19:58:43,2021-02-07 2:58:43,1,0,0,0,0,0,wc-failed,7069
240388,0,2021-02-06 19:58:39,2021-02-07 2:58:39,1,0,0,0,0,0,wc-failed,7068
240386,0,2021-02-06 19:58:33,2021-02-07 2:58:33,1,0,0,0,0,0,wc-failed,7067
240383,0,2021-02-06 19:58:29,2021-02-07 2:58:29,1,0,0,0,0,0,wc-failed,7066
240382,0,2021-02-06 19:58:28,2021-02-07 2:58:28,1,0,0,0,0,0,wc-failed,7065
240380,0,2021-02-06 19:58:24,2021-02-07 2:58:24,1,0,0,0,0,0,wc-failed,7064
240378,0,2021-02-06 19:58:18,2021-02-07 2:58:18,1,0,0,0,0,0,wc-failed,7063
240374,0,2021-02-06 19:58:14,2021-02-07 2:58:14,1,0,0,0,0,0,wc-failed,7061
240375,0,2021-02-06 19:58:14,2021-02-07 2:58:14,1,0,0,0,0,0,wc-failed,7062
240372,0,2021-02-06 19:58:10,2021-02-07 2:58:10,1,0,0,0,0,0,wc-failed,7060
240370,0,2021-02-06 19:58:04,2021-02-07 2:58:04,1,0,0,0,0,0,wc-failed,7059
240366,0,2021-02-06 19:57:56,2021-02-07 2:57:56,1,0,0,0,0,0,wc-failed,7058
240364,0,2021-02-06 19:57:55,2021-02-07 2:57:55,1,0,0,0,0,0,wc-failed,7056
240365,0,2021-02-06 19:57:55,2021-02-07 2:57:55,1,0,0,0,0,0,wc-failed,7057
240362,0,2021-02-06 19:57:49,2021-02-07 2:57:49,1,0,0,0,0,0,wc-failed,7055
240357,0,2021-02-06 19:57:42,2021-02-07 2:57:42,1,0,0,0,0,0,wc-failed,7053
240358,0,2021-02-06 19:57:42,2021-02-07 2:57:42,1,0,0,0,0,0,wc-failed,7054
240356,0,2021-02-06 19:57:41,2021-02-07 2:57:41,1,0,0,0,0,0,wc-failed,7052
240354,0,2021-02-06 19:57:35,2021-02-07 2:57:35,1,0,0,0,0,0,wc-failed,7051
240351,0,2021-02-06 19:57:30,2021-02-07 2:57:30,1,0,0,0,0,0,wc-failed,7050
240349,0,2021-02-06 19:57:28,2021-02-07 2:57:28,1,0,0,0,0,0,wc-failed,7049
240348,0,2021-02-06 19:57:27,2021-02-07 2:57:27,1,0,0,0,0,0,wc-failed,7048
240346,0,2021-02-06 19:57:20,2021-02-07 2:57:20,1,0,0,0,0,0,wc-failed,7047
240344,0,2021-02-06 19:57:17,2021-02-07 2:57:17,1,0,0,0,0,0,wc-failed,7046
240340,0,2021-02-06 19:57:14,2021-02-07 2:57:14,1,0,0,0,0,0,wc-failed,7044
240341,0,2021-02-06 19:57:14,2021-02-07 2:57:14,1,0,0,0,0,0,wc-failed,7045
240337,0,2021-02-06 19:57:06,2021-02-07 2:57:06,1,0,0,0,0,0,wc-failed,7043
240334,0,2021-02-06 19:57:03,2021-02-07 2:57:03,1,0,0,0,0,0,wc-failed,7042
240333,0,2021-02-06 19:57:02,2021-02-07 2:57:02,1,0,0,0,0,0,wc-failed,7041
240332,0,2021-02-06 19:57:01,2021-02-07 2:57:01,1,0,0,0,0,0,wc-failed,7040
240329,0,2021-02-06 19:56:53,2021-02-07 2:56:53,1,0,0,0,0,0,wc-failed,7039
240327,0,2021-02-06 19:56:51,2021-02-07 2:56:51,1,0,0,0,0,0,wc-failed,7038
240325,0,2021-02-06 19:56:50,2021-02-07 2:56:50,1,0,0,0,0,0,wc-failed,7037
240324,0,2021-02-06 19:56:48,2021-02-07 2:56:48,1,0,0,0,0,0,wc-failed,7036
240320,0,2021-02-06 19:56:38,2021-02-07 2:56:38,1,0,0,0,0,0,wc-failed,7035
240318,0,2021-02-06 19:56:36,2021-02-07 2:56:36,1,0,0,0,0,0,wc-failed,7034
240317,0,2021-02-06 19:56:35,2021-02-07 2:56:35,1,0,0,0,0,0,wc-failed,7033
240316,0,2021-02-06 19:56:34,2021-02-07 2:56:34,1,0,0,0,0,0,wc-failed,7032
240312,0,2021-02-06 19:56:23,2021-02-07 2:56:23,1,0,0,0,0,0,wc-failed,7031
240309,0,2021-02-06 19:56:22,2021-02-07 2:56:22,1,0,0,0,0,0,wc-failed,7029
240310,0,2021-02-06 19:56:22,2021-02-07 2:56:22,1,0,0,0,0,0,wc-failed,7030
240308,0,2021-02-06 19:56:20,2021-02-07 2:56:20,1,0,0,0,0,0,wc-failed,7028
240304,0,2021-02-06 19:56:09,2021-02-07 2:56:09,1,0,0,0,0,0,wc-failed,7027
240302,0,2021-02-06 19:56:08,2021-02-07 2:56:08,1,0,0,0,0,0,wc-failed,7026
240301,0,2021-02-06 19:56:07,2021-02-07 2:56:07,1,0,0,0,0,0,wc-failed,7025
240300,0,2021-02-06 19:56:05,2021-02-07 2:56:05,1,0,0,0,0,0,wc-failed,7024
240296,0,2021-02-06 19:55:54,2021-02-07 2:55:54,1,0,0,0,0,0,wc-failed,7023
240293,0,2021-02-06 19:55:53,2021-02-07 2:55:53,1,0,0,0,0,0,wc-failed,7021
240294,0,2021-02-06 19:55:53,2021-02-07 2:55:53,1,0,0,0,0,0,wc-failed,7022
240292,0,2021-02-06 19:55:50,2021-02-07 2:55:50,1,0,0,0,0,0,wc-failed,7020
240288,0,2021-02-06 19:55:40,2021-02-07 2:55:40,1,0,0,0,0,0,wc-failed,7019
240287,0,2021-02-06 19:55:39,2021-02-07 2:55:39,1,0,0,0,0,0,wc-failed,7018
240285,0,2021-02-06 19:55:38,2021-02-07 2:55:38,1,0,0,0,0,0,wc-failed,7017
240284,0,2021-02-06 19:55:36,2021-02-07 2:55:36,1,0,0,0,0,0,wc-failed,7016
240279,0,2021-02-06 19:55:25,2021-02-07 2:55:25,1,0,0,0,0,0,wc-failed,7014
240280,0,2021-02-06 19:55:25,2021-02-07 2:55:25,1,0,0,0,0,0,wc-failed,7015
240277,0,2021-02-06 19:55:24,2021-02-07 2:55:24,1,0,0,0,0,0,wc-failed,7013
240276,0,2021-02-06 19:55:22,2021-02-07 2:55:22,1,0,0,0,0,0,wc-failed,7012
240270,0,2021-02-06 19:55:09,2021-02-07 2:55:09,1,0,0,0,0,0,wc-failed,7010
240271,0,2021-02-06 19:55:09,2021-02-07 2:55:09,1,0,0,0,0,0,wc-failed,7011
240269,0,2021-02-06 19:55:08,2021-02-07 2:55:08,1,0,0,0,0,0,wc-failed,7009
240268,0,2021-02-06 19:55:07,2021-02-07 2:55:07,1,0,0,0,0,0,wc-failed,7008
240263,0,2021-02-06 19:54:54,2021-02-07 2:54:54,1,0,0,0,0,0,wc-failed,7006
240265,0,2021-02-06 19:54:54,2021-02-07 2:54:54,1,0,0,0,0,0,wc-failed,7007
240261,0,2021-02-06 19:54:51,2021-02-07 2:54:51,1,0,0,0,0,0,wc-failed,7005
240260,0,2021-02-06 19:54:49,2021-02-07 2:54:49,1,0,0,0,0,0,wc-failed,7004
240257,0,2021-02-06 19:54:40,2021-02-07 2:54:40,1,0,0,0,0,0,wc-failed,7003
240255,0,2021-02-06 19:54:38,2021-02-07 2:54:38,1,0,0,0,0,0,wc-failed,7002
240253,0,2021-02-06 19:54:36,2021-02-07 2:54:36,1,0,0,0,0,0,wc-failed,7001
240252,0,2021-02-06 19:54:34,2021-02-07 2:54:34,1,0,0,0,0,0,wc-failed,7000
240250,0,2021-02-06 19:54:24,2021-02-07 2:54:24,1,0,0,0,0,0,wc-failed,6999
240247,0,2021-02-06 19:54:21,2021-02-07 2:54:21,1,0,0,0,0,0,wc-failed,6998
240245,0,2021-02-06 19:54:20,2021-02-07 2:54:20,1,0,0,0,0,0,wc-failed,6997
240244,0,2021-02-06 19:54:18,2021-02-07 2:54:18,1,0,0,0,0,0,wc-failed,6996
240241,0,2021-02-06 19:54:06,2021-02-07 2:54:06,1,0,0,0,0,0,wc-failed,6995
240238,0,2021-02-06 19:54:05,2021-02-07 2:54:05,1,0,0,0,0,0,wc-failed,6994
240237,0,2021-02-06 19:54:04,2021-02-07 2:54:04,1,0,0,0,0,0,wc-failed,6993
240236,0,2021-02-06 19:54:03,2021-02-07 2:54:03,1,0,0,0,0,0,wc-failed,6992
240231,0,2021-02-06 19:53:51,2021-02-07 2:53:51,1,0,0,0,0,0,wc-failed,6991
240230,0,2021-02-06 19:53:50,2021-02-07 2:53:50,1,0,0,0,0,0,wc-failed,6990
240228,0,2021-02-06 19:53:49,2021-02-07 2:53:49,1,0,0,0,0,0,wc-failed,6988
240229,0,2021-02-06 19:53:49,2021-02-07 2:53:49,1,0,0,0,0,0,wc-failed,6989
240227,0,2021-02-06 19:52:58,2021-02-07 2:52:58,1,30,0,0,30,1,wc-processing,3894
240226,0,2021-02-06 19:44:05,2021-02-07 2:44:05,1,179.88,0,0,179.88,0,wc-pending,6987
240224,0,2021-02-06 19:22:17,2021-02-07 2:22:17,1,0,0,0,0,0,wc-processing,6986
240222,0,2021-02-06 19:22:14,2021-02-07 2:22:14,1,0,0,0,0,0,wc-processing,6985
240217,0,2021-02-06 19:13:08,2021-02-07 2:13:08,1,0,0,0,0,0,wc-processing,6984
240214,0,2021-02-06 19:13:06,2021-02-07 2:13:06,1,0,0,0,0,0,wc-processing,6981
240215,0,2021-02-06 19:13:06,2021-02-07 2:13:06,1,0,0,0,0,0,wc-processing,6982
240216,0,2021-02-06 19:13:06,2021-02-07 2:13:06,1,0,0,0,0,0,wc-processing,6983
240213,0,2021-02-06 19:00:05,2021-02-07 2:00:05,1,29.99,0,0,29.99,1,wc-processing,3893
240207,0,2021-02-06 18:48:32,2021-02-07 1:48:32,1,0,0,0,0,0,wc-processing,6978
240208,0,2021-02-06 18:48:32,2021-02-07 1:48:32,1,0,0,0,0,0,wc-processing,6979
240209,0,2021-02-06 18:48:32,2021-02-07 1:48:32,1,0,0,0,0,0,wc-processing,6980
240204,0,2021-02-06 18:47:56,2021-02-07 1:47:56,1,0,0,0,0,0,wc-failed,6977
240203,0,2021-02-06 18:47:55,2021-02-07 1:47:55,1,0,0,0,0,0,wc-failed,6976
240200,0,2021-02-06 18:47:47,2021-02-07 1:47:47,1,0,0,0,0,0,wc-failed,6975
240199,0,2021-02-06 18:47:45,2021-02-07 1:47:45,1,0,0,0,0,0,wc-failed,6974
240196,0,2021-02-06 18:47:41,2021-02-07 1:47:41,1,0,0,0,0,0,wc-failed,6973
240195,0,2021-02-06 18:47:39,2021-02-07 1:47:39,1,0,0,0,0,0,wc-failed,6972
240191,0,2021-02-06 18:47:30,2021-02-07 1:47:30,1,0,0,0,0,0,wc-failed,6970
240192,0,2021-02-06 18:47:30,2021-02-07 1:47:30,1,0,0,0,0,0,wc-failed,6971
240189,0,2021-02-06 18:47:27,2021-02-07 1:47:27,1,0,0,0,0,0,wc-failed,6969
240187,0,2021-02-06 18:47:24,2021-02-07 1:47:24,1,0,0,0,0,0,wc-failed,6968
240185,0,2021-02-06 18:47:17,2021-02-07 1:47:17,1,0,0,0,0,0,wc-failed,6967
240183,0,2021-02-06 18:47:14,2021-02-07 1:47:14,1,0,0,0,0,0,wc-failed,6966
240180,0,2021-02-06 18:47:11,2021-02-07 1:47:11,1,0,0,0,0,0,wc-failed,6965
240179,0,2021-02-06 18:47:09,2021-02-07 1:47:09,1,0,0,0,0,0,wc-failed,6964
240177,0,2021-02-06 18:36:23,2021-02-07 1:36:23,1,0,0,0,0,0,wc-processing,6936
240175,0,2021-02-06 18:16:11,2021-02-07 1:16:11,1,0,0,0,0,0,wc-failed,6963
240173,0,2021-02-06 18:14:00,2021-02-07 1:14:00,1,0,0,0,0,0,wc-failed,6962
240172,0,2021-02-06 18:02:36,2021-02-07 1:02:36,1,30,0,0,30,1,wc-processing,3891
240170,0,2021-02-06 17:58:06,2021-02-07 0:58:06,1,0,0,0,0,0,wc-failed,6961
240168,0,2021-02-06 17:55:23,2021-02-07 0:55:23,1,0,0,0,0,0,wc-failed,6959
240166,0,2021-02-06 17:55:20,2021-02-07 0:55:20,1,0,0,0,0,0,wc-failed,6958
240164,0,2021-02-06 17:54:30,2021-02-07 0:54:30,1,0,0,0,0,0,wc-failed,6957
240162,0,2021-02-06 17:54:22,2021-02-07 0:54:22,1,0,0,0,0,0,wc-failed,6956
240160,0,2021-02-06 17:53:09,2021-02-07 0:53:09,1,0,0,0,0,0,wc-failed,6955
240154,0,2021-02-06 17:26:15,2021-02-07 0:26:15,1,0,0,0,0,0,wc-processing,6952
240155,0,2021-02-06 17:26:15,2021-02-07 0:26:15,1,0,0,0,0,0,wc-processing,6953
240156,0,2021-02-06 17:26:15,2021-02-07 0:26:15,1,0,0,0,0,0,wc-processing,6954
240148,0,2021-02-06 17:24:35,2021-02-07 0:24:35,1,0,0,0,0,0,wc-failed,6949
240149,0,2021-02-06 17:24:35,2021-02-07 0:24:35,1,0,0,0,0,0,wc-failed,6950
240150,0,2021-02-06 17:24:35,2021-02-07 0:24:35,1,0,0,0,0,0,wc-failed,6951
240146,0,2021-02-06 17:22:34,2021-02-07 0:22:34,1,0,0,0,0,0,wc-failed,6948
