,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
216138,274002,51,55,5608,2021-04-07 15:32:04,1,29.99,29.99,0,0,0,0
216136,274000,51,56,4715,2021-04-07 15:23:48,1,0,0,0,0,0,0
216135,273999,51,55,8453,2021-04-07 15:07:04,1,29.99,29.99,0,0,0,0
216134,273998,51,56,9284,2021-04-07 15:01:04,1,179.88,179.88,0,0,0,0
216133,273997,51,56,9118,2021-04-07 14:47:05,1,179.88,179.88,0,0,0,0
216132,273996,51,56,9283,2021-04-07 14:18:05,1,179.88,179.88,0,0,0,0
216131,273995,51,55,2081,2021-04-07 14:13:05,1,30,30,0,0,0,0
216130,273994,51,55,8452,2021-04-07 14:11:04,1,179.88,179.88,0,0,0,0
216129,273993,51,55,2080,2021-04-07 14:10:04,1,30,30,0,0,0,0
216128,273992,51,55,3656,2021-04-07 13:49:50,1,29.99,29.99,0,0,0,0
216127,273991,51,55,8451,2021-04-07 13:38:05,1,29.99,29.99,0,0,0,0
216126,273990,51,55,2070,2021-04-07 13:04:04,1,29.99,29.99,0,0,0,0
216124,273988,51,56,2055,2021-04-07 13:00:16,1,0,0,0,0,0,0
216123,273987,51,55,8449,2021-04-07 12:57:19,1,29.99,29.99,0,0,0,0
216122,273986,51,55,2069,2021-04-07 12:53:38,1,29.99,29.99,0,0,0,0
216121,273985,51,55,8448,2021-04-07 12:29:05,1,29.99,29.99,0,0,0,0
216120,273984,51,55,2066,2021-04-07 12:18:06,1,29.99,29.99,0,0,0,0
216119,273983,51,56,9115,2021-04-07 11:52:04,1,179.88,179.88,0,0,0,0
216118,273982,51,56,9113,2021-04-07 11:29:04,1,179.88,179.88,0,0,0,0
216117,273981,51,55,2060,2021-04-07 11:23:05,1,29.99,29.99,0,0,0,0
216116,273980,51,55,2259,2021-04-07 11:20:05,1,29.99,29.99,0,0,0,0
216115,273979,51,55,3923,2021-04-07 10:14:04,1,30,30,0,0,0,0
216114,273978,51,55,8447,2021-04-07 9:50:04,1,29.99,29.99,0,0,0,0
216113,273977,51,55,3920,2021-04-07 9:35:32,1,29.99,29.99,0,0,0,0
216112,273976,51,55,9109,2021-04-07 9:29:04,1,29.99,29.99,0,0,0,0
216111,273975,51,55,6692,2021-04-07 9:28:05,1,29.99,29.99,0,0,0,0
216109,273973,51,55,9281,2021-04-07 9:09:25,1,0,0,0,0,0,0
216108,273972,51,56,9108,2021-04-07 9:06:48,1,179.88,179.88,0,0,0,0
216107,273971,51,55,3915,2021-04-07 8:44:23,1,29.99,29.99,0,0,0,0
216106,273970,51,55,2591,2021-04-07 8:29:05,1,29.99,29.99,0,0,0,0
216104,273968,51,56,9280,2021-04-07 8:22:11,1,0,0,0,0,0,0
216103,273967,51,55,3914,2021-04-07 8:18:04,1,29.99,29.99,0,0,0,0
216102,273966,51,56,9106,2021-04-07 7:26:04,1,179.88,179.88,0,0,0,0
216101,273965,51,56,9105,2021-04-07 7:17:36,1,179.88,179.88,0,0,0,0
216100,273964,51,55,8603,2021-04-07 7:17:04,1,29.99,29.99,0,0,0,0
216099,273963,51,55,8602,2021-04-07 6:58:04,1,30,30,0,0,0,0
216098,273962,51,55,3907,2021-04-07 6:25:04,1,29.99,29.99,0,0,0,0
216097,273961,51,55,8441,2021-04-07 6:16:05,1,29.99,29.99,0,0,0,0
216096,273960,51,55,3356,2021-04-07 6:12:05,1,29.99,29.99,0,0,0,0
216095,273959,51,56,9100,2021-04-07 5:32:04,1,179.88,179.88,0,0,0,0
216094,273958,51,55,3904,2021-04-07 3:42:11,1,29.99,29.99,0,0,0,0
216092,273953,51,55,3338,2021-04-07 3:28:07,1,29.99,29.99,0,0,0,0
216084,273951,51,55,3338,2021-04-07 3:27:25,1,29.99,29.99,0,0,0,0
216083,273950,51,55,3557,2021-04-07 2:05:04,1,29.99,29.99,0,0,0,0
216082,273949,51,55,9098,2021-04-07 1:41:04,1,29.99,29.99,0,0,0,0
216081,273948,51,55,6687,2021-04-07 1:26:04,1,29.99,29.99,0,0,0,0
216080,273947,51,55,3900,2021-04-06 23:25:05,1,29.99,29.99,0,0,0,0
216079,273946,51,55,3898,2021-04-06 22:19:04,1,29.99,29.99,0,0,0,0
216078,273945,51,55,3897,2021-04-06 22:11:05,1,29.99,29.99,0,0,0,0
216077,273944,51,55,3896,2021-04-06 21:21:04,1,30,30,0,0,0,0
216075,273942,51,55,9278,2021-04-06 21:13:05,1,0,0,0,0,0,0
216074,273941,51,56,9091,2021-04-06 21:08:04,1,179.88,179.88,0,0,0,0
216073,273940,51,55,3895,2021-04-06 20:35:04,1,29.99,29.99,0,0,0,0
216072,273939,51,56,5124,2021-04-06 19:56:04,1,179.88,179.88,0,0,0,0
216071,273938,51,55,3894,2021-04-06 19:55:04,1,30,30,0,0,0,0
216070,273937,51,56,9277,2021-04-06 19:28:04,1,239.88,239.88,0,0,0,0
216069,273936,51,55,3893,2021-04-06 19:02:04,1,29.99,29.99,0,0,0,0
216068,273935,51,56,9089,2021-04-06 18:47:04,1,179.88,179.88,0,0,0,0
216067,273934,51,56,9276,2021-04-06 18:39:05,1,239.88,239.88,0,0,0,0
216066,273933,51,56,9088,2021-04-06 18:30:04,1,179.88,179.88,0,0,0,0
216065,273932,51,55,3891,2021-04-06 18:04:04,1,30,30,0,0,0,0
216064,273931,51,55,8438,2021-04-06 17:24:05,1,29.99,29.99,0,0,0,0
216063,273930,108889,0,9275,2021-04-06 17:18:34,1,225,225,0,0,0,0
216062,273929,51,56,9085,2021-04-06 17:18:04,1,179.88,179.88,0,0,0,0
216060,273927,51,56,9274,2021-04-06 16:52:45,1,0,0,0,0,0,0
216059,273926,51,56,9273,2021-04-06 16:50:04,1,179.88,179.88,0,0,0,0
216058,273925,51,56,9272,2021-04-06 16:12:04,1,179.88,179.88,0,0,0,0
216057,273924,51,55,9083,2021-04-06 15:52:05,1,29.99,29.99,0,0,0,0
216056,273923,51,55,5574,2021-04-06 15:06:04,1,29.99,29.99,0,0,0,0
216055,273922,51,55,9082,2021-04-06 14:50:04,1,29.99,29.99,0,0,0,0
216054,273921,51,56,9081,2021-04-06 14:49:04,1,179.88,179.88,0,0,0,0
216053,273920,51,56,5152,2021-04-06 14:25:04,1,239.88,239.88,0,0,0,0
216052,273919,51,55,2987,2021-04-06 13:28:54,1,29.99,29.99,0,0,0,0
216050,273917,51,55,2987,2021-04-06 12:57:24,1,0,0,0,0,0,0
216049,273916,51,55,5564,2021-04-06 12:51:05,1,29.99,29.99,0,0,0,0
216047,273914,51,55,9271,2021-04-06 12:13:06,1,0,0,0,0,0,0
216046,273913,51,56,9193,2021-04-06 11:50:23,1,179.88,179.88,0,0,0,0
216045,273912,51,56,9078,2021-04-06 11:25:05,1,179.88,179.88,0,0,0,0
216043,273910,51,56,9193,2021-04-06 11:13:00,1,0,0,0,0,0,0
216042,273909,51,55,9077,2021-04-06 11:04:05,1,29.99,29.99,0,0,0,0
216041,273908,51,55,3875,2021-04-06 10:33:05,1,29.99,29.99,0,0,0,0
216039,273906,51,56,9269,2021-04-06 10:19:21,1,0,0,0,0,0,0
216037,273904,51,56,9268,2021-04-06 10:11:17,1,0,0,0,0,0,0
216036,273903,51,55,3874,2021-04-06 9:49:05,1,29.99,29.99,0,0,0,0
216035,273902,51,56,9267,2021-04-06 9:37:05,1,239.88,239.88,0,0,0,0
216034,273901,51,56,9266,2021-04-06 8:48:03,1,179.88,179.88,0,0,0,0
216032,273899,51,56,9265,2021-04-06 8:37:08,1,0,0,0,0,0,0
216031,273898,51,55,3868,2021-04-06 7:54:04,1,29.99,29.99,0,0,0,0
216030,273897,51,55,3867,2021-04-06 7:18:38,1,30,30,0,0,0,0
216029,273896,51,55,3865,2021-04-06 7:00:22,1,29.99,29.99,0,0,0,0
216028,273895,51,55,3338,2021-04-06 5:59:47,1,29.99,29.99,0,0,0,0
216027,273894,51,56,4051,2021-04-06 5:58:25,1,179.88,179.88,0,0,0,0
216026,273893,51,56,8898,2021-04-06 5:55:05,1,179.88,179.88,0,0,0,0
216025,273892,51,56,3860,2021-04-06 5:53:52,1,179.88,179.88,0,0,0,0
216024,273891,51,56,9185,2021-04-06 5:43:53,-1,-179.88,-179.88,0,0,0,0
216023,273890,51,55,9074,2021-04-06 5:06:04,1,29.99,29.99,0,0,0,0
216022,273889,51,56,9263,2021-04-06 5:03:05,1,179.88,179.88,0,0,0,0
216021,273888,51,55,9073,2021-04-06 4:28:05,1,29.99,29.99,0,0,0,0
216019,273886,51,56,3860,2021-04-06 2:57:46,1,0,0,0,0,0,0
216018,273885,51,56,9260,2021-04-06 2:30:04,1,179.88,179.88,0,0,0,0
216017,273884,51,55,3857,2021-04-06 2:02:04,1,29.99,29.99,0,0,0,0
216016,273883,51,56,9259,2021-04-06 1:57:05,1,179.88,179.88,0,0,0,0
216014,273881,51,56,8898,2021-04-06 1:55:51,1,0,0,0,0,0,0
216012,273880,51,56,8628,2021-04-06 1:38:06,1,0,0,0,0,0,0
216011,273879,51,55,3856,2021-04-06 1:32:04,1,29.99,29.99,0,0,0,0
216009,273877,51,56,9258,2021-04-06 1:24:28,1,0,0,0,0,0,0
216008,273876,51,55,3854,2021-04-06 0:28:04,1,29.99,29.99,0,0,0,0
216006,273874,51,55,9257,2021-04-05 23:43:59,1,0,0,0,0,0,0
216004,273872,51,56,4051,2021-04-05 23:08:51,1,0,0,0,0,0,0
216002,273870,51,55,3338,2021-04-05 21:48:22,1,0,0,0,0,0,0
216001,273869,51,55,3852,2021-04-05 21:36:04,1,30,30,0,0,0,0
215999,273867,51,55,9256,2021-04-05 19:57:34,1,0,0,0,0,0,0
215998,273866,51,56,9255,2021-04-05 19:43:04,1,179.88,179.88,0,0,0,0
215997,273865,51,55,3846,2021-04-05 17:27:05,1,29.99,29.99,0,0,0,0
215996,273864,51,56,9254,2021-04-05 17:24:05,1,239.88,239.88,0,0,0,0
215995,273863,51,55,9067,2021-04-05 16:54:04,1,29.99,29.99,0,0,0,0
215994,273862,51,55,3842,2021-04-05 16:38:04,1,29.99,29.99,0,0,0,0
215993,273861,51,56,9253,2021-04-05 16:32:04,1,179.88,179.88,0,0,0,0
215991,273859,51,55,9252,2021-04-05 16:18:05,1,0,0,0,0,0,0
215990,273858,51,55,3840,2021-04-05 15:39:04,1,29.99,29.99,0,0,0,0
215989,273857,51,55,2304,2021-04-05 15:23:04,1,30,30,0,0,0,0
215988,273856,51,55,8414,2021-04-05 15:15:04,1,29.99,29.99,0,0,0,0
215986,273854,51,56,9250,2021-04-05 15:13:13,1,0,0,0,0,0,0
215985,273853,108887,0,9249,2021-04-05 15:03:31,1,225,225,0,0,0,0
215983,273851,51,55,9248,2021-04-05 13:28:07,1,0,0,0,0,0,0
215982,273850,51,55,9031,2021-04-05 12:24:04,1,29.99,29.99,0,0,0,0
215981,273849,51,56,9062,2021-04-05 12:23:04,1,179.88,179.88,0,0,0,0
215980,273848,51,55,3830,2021-04-05 12:22:05,1,29.99,29.99,0,0,0,0
215978,273846,51,55,3631,2021-04-05 12:12:54,1,29.99,29.99,0,0,0,0
215977,273845,51,56,9247,2021-04-05 12:08:05,1,179.88,179.88,0,0,0,0
215976,273844,51,56,9236,2021-04-05 11:04:21,1,179.88,179.88,0,0,0,0
215973,273841,51,56,9236,2021-04-05 11:02:52,1,0,0,0,0,0,0
215972,273840,51,55,9246,2021-04-05 11:02:52,1,0,0,0,0,0,0
215971,273839,51,55,3825,2021-04-05 10:19:04,1,30,30,0,0,0,0
215970,273838,51,56,5204,2021-04-05 10:17:17,1,179.88,179.88,0,0,0,0
215968,273836,51,56,5204,2021-04-05 10:13:20,1,0,0,0,0,0,0
215967,273835,51,56,9245,2021-04-05 10:12:05,1,179.88,179.88,0,0,0,0
215965,273833,51,56,9243,2021-04-05 9:40:49,1,0,0,0,0,0,0
215963,273831,51,56,9242,2021-04-05 9:33:39,1,0,0,0,0,0,0
215961,273829,51,56,9242,2021-04-05 9:26:47,1,0,0,0,0,0,0
215960,273828,51,55,3822,2021-04-05 9:19:04,1,29.99,29.99,0,0,0,0
215959,273827,51,56,8351,2021-04-05 9:17:39,1,179.88,179.88,0,0,0,0
215957,273825,51,55,9241,2021-04-05 8:59:34,1,0,0,0,0,0,0
215956,273824,51,55,2971,2021-04-05 8:57:15,1,29.99,29.99,0,0,0,0
215955,273823,51,55,3800,2021-04-05 8:29:04,1,29.99,29.99,0,0,0,0
215953,273822,51,56,9105,2021-04-05 8:25:03,1,0,0,0,0,0,0
215952,273821,51,55,3818,2021-04-05 8:17:04,1,29.99,29.99,0,0,0,0
215951,273820,51,56,4215,2021-04-05 8:15:57,1,179.88,179.88,0,0,0,0
215949,273818,51,56,4215,2021-04-05 8:11:23,1,0,0,0,0,0,0
215948,273817,51,55,3816,2021-04-05 7:50:14,1,29.99,29.99,0,0,0,0
215947,273816,51,55,8409,2021-04-05 7:44:04,1,29.99,29.99,0,0,0,0
215946,273815,51,55,3815,2021-04-05 7:24:04,1,29.99,29.99,0,0,0,0
215945,273814,51,56,9175,2021-04-05 7:09:40,-1,-179.88,-179.88,0,0,0,0
215944,273813,51,56,9173,2021-04-05 7:08:11,-1,-179.88,-179.88,0,0,0,0
215943,273812,51,55,4313,2021-04-05 7:03:49,1,29.99,29.99,0,0,0,0
215942,273811,51,56,9172,2021-04-05 7:00:41,1,179.88,179.88,0,0,0,0
215941,273810,51,55,3812,2021-04-05 6:57:45,1,29.99,29.99,0,0,0,0
215940,273809,51,56,9240,2021-04-05 6:43:04,1,179.88,179.88,0,0,0,0
215939,273808,51,56,3522,2021-04-05 6:30:05,1,179.88,179.88,0,0,0,0
215937,273806,51,55,9239,2021-04-05 6:29:11,1,0,0,0,0,0,0
215936,273805,51,55,3809,2021-04-05 6:17:04,1,29.99,29.99,0,0,0,0
215935,273804,51,55,3805,2021-04-05 5:48:04,1,30,30,0,0,0,0
215934,273803,51,55,9052,2021-04-05 4:03:04,1,29.99,29.99,0,0,0,0
215933,273802,51,55,3165,2021-04-05 3:36:14,1,29.99,29.99,0,0,0,0
215931,273800,51,55,9237,2021-04-05 2:37:25,1,0,0,0,0,0,0
215930,273799,51,56,4621,2021-04-05 2:26:04,1,179.88,179.88,0,0,0,0
215929,273798,51,56,9236,2021-04-05 2:12:04,1,179.88,179.88,0,0,0,0
215928,273797,51,55,6646,2021-04-05 2:07:04,1,29.99,29.99,0,0,0,0
215927,273796,51,56,9235,2021-04-05 2:02:05,1,179.88,179.88,0,0,0,0
215926,273795,51,55,3436,2021-04-05 1:37:04,1,29.99,29.99,0,0,0,0
215925,273794,51,55,5506,2021-04-05 1:36:04,1,29.99,29.99,0,0,0,0
215924,273793,51,55,4476,2021-04-05 1:15:04,1,29.99,29.99,0,0,0,0
215922,273791,51,55,9234,2021-04-05 1:08:43,1,0,0,0,0,0,0
215920,273789,51,56,9172,2021-04-05 0:49:24,1,0,0,0,0,0,0
215918,273787,51,56,9233,2021-04-05 0:03:25,1,0,0,0,0,0,0
215916,273785,51,55,4313,2021-04-04 23:47:22,1,0,0,0,0,0,0
215915,273784,51,56,9047,2021-04-04 21:52:04,1,179.88,179.88,0,0,0,0
215913,273782,51,56,9232,2021-04-04 21:44:36,1,0,0,0,0,0,0
215912,273781,51,55,1892,2021-04-04 21:37:05,1,29.99,29.99,0,0,0,0
215911,273780,51,55,3794,2021-04-04 21:17:04,1,30,30,0,0,0,0
215910,273779,51,55,6641,2021-04-04 20:42:04,1,29.99,29.99,0,0,0,0
215909,273778,51,55,1233,2021-04-04 20:28:05,1,29.99,29.99,0,0,0,0
215907,273776,51,55,9230,2021-04-04 20:21:45,1,0,0,0,0,0,0
215906,273775,51,55,3791,2021-04-04 19:46:04,1,29.99,29.99,0,0,0,0
215905,273774,51,55,3790,2021-04-04 19:42:05,1,29.99,29.99,0,0,0,0
215904,273773,51,56,9229,2021-04-04 19:41:04,1,179.88,179.88,0,0,0,0
215903,273772,100451,0,9228,2021-04-04 19:14:52,1,99.99,99.99,0,0,0,0
215902,273771,51,55,3788,2021-04-04 19:14:16,1,29.99,29.99,0,0,0,0
215901,273770,51,55,8404,2021-04-04 19:13:05,1,29.99,29.99,0,0,0,0
215900,273769,51,56,3787,2021-04-04 18:35:04,1,179.88,179.88,0,0,0,0
215899,273768,51,55,3786,2021-04-04 18:21:04,1,29.99,29.99,0,0,0,0
215898,273767,51,55,6638,2021-04-04 18:20:04,1,29.99,29.99,0,0,0,0
215897,273766,51,56,9226,2021-04-04 18:06:04,1,179.88,179.88,0,0,0,0
215895,273764,51,56,9225,2021-04-04 18:03:44,1,0,0,0,0,0,0
215894,273763,51,55,9224,2021-04-04 17:35:04,1,179.88,179.88,0,0,0,0
215892,273761,51,55,9223,2021-04-04 17:28:24,1,0,0,0,0,0,0
215891,273760,51,55,3784,2021-04-04 17:23:27,1,29.99,29.99,0,0,0,0
215889,273758,51,55,9222,2021-04-04 17:20:50,1,0,0,0,0,0,0
215888,273757,51,56,9221,2021-04-04 16:45:11,1,179.88,179.88,0,0,0,0
215887,273756,51,55,3781,2021-04-04 16:41:04,1,29.99,29.99,0,0,0,0
215885,273754,51,55,9220,2021-04-04 16:39:02,1,0,0,0,0,0,0
215884,273753,51,56,9219,2021-04-04 16:30:04,1,239.88,239.88,0,0,0,0
215883,273752,51,55,6730,2021-04-04 16:26:04,1,29.99,29.99,0,0,0,0
215882,273751,51,56,6685,2021-04-04 16:13:04,1,179.88,179.88,0,0,0,0
215881,273750,51,55,8542,2021-04-04 16:03:21,-1,-29.99,-29.99,0,0,0,0
215880,273749,51,55,6635,2021-04-04 15:50:05,1,29.99,29.99,0,0,0,0
215878,273747,51,56,9218,2021-04-04 15:32:45,1,0,0,0,0,0,0
215877,273746,51,56,9216,2021-04-04 15:15:04,1,179.88,179.88,0,0,0,0
215876,273745,51,55,3777,2021-04-04 14:42:04,1,29.99,29.99,0,0,0,0
215875,273744,51,55,8542,2021-04-04 13:36:04,1,29.99,29.99,0,0,0,0
215874,273743,51,56,9215,2021-04-04 13:35:04,1,240,240,0,0,0,0
215872,273741,51,56,9214,2021-04-04 13:30:00,1,0,0,0,0,0,0
215871,273740,51,55,9039,2021-04-04 13:22:04,1,29.99,29.99,0,0,0,0
215870,273739,51,56,9213,2021-04-04 13:20:04,1,179.88,179.88,0,0,0,0
215868,273737,51,56,9212,2021-04-04 12:11:54,1,0,0,0,0,0,0
215867,273735,51,56,9211,2021-04-04 11:45:04,1,179.88,179.88,0,0,0,0
215866,273734,51,55,3768,2021-04-04 11:20:04,1,30,30,0,0,0,0
215865,273733,51,55,9035,2021-04-04 11:10:04,1,29.99,29.99,0,0,0,0
215864,273732,51,56,9210,2021-04-04 10:23:04,1,179.88,179.88,0,0,0,0
215863,273731,51,56,9209,2021-04-04 10:09:04,1,240,240,0,0,0,0
215862,273730,100427,0,9208,2021-04-04 10:02:45,1,80,80,0,0,0,0
215861,273729,51,56,9033,2021-04-04 9:38:04,1,179.88,179.88,0,0,0,0
215859,273727,51,55,9203,2021-04-04 9:33:41,1,29.99,29.99,0,0,0,0
215858,273726,51,56,9206,2021-04-04 9:08:04,1,179.88,179.88,0,0,0,0
215856,273724,51,56,9205,2021-04-04 8:41:54,1,0,0,0,0,0,0
215854,273722,51,56,9204,2021-04-04 8:36:12,1,0,0,0,0,0,0
215853,273721,51,56,9028,2021-04-04 7:58:43,1,179.88,179.88,0,0,0,0
215852,273720,51,55,3762,2021-04-04 7:49:04,1,29.99,29.99,0,0,0,0
215851,273719,51,55,2583,2021-04-04 7:42:04,1,29.99,29.99,0,0,0,0
215850,273718,51,55,3761,2021-04-04 7:40:04,1,30,30,0,0,0,0
215849,273717,51,56,9202,2021-04-04 7:33:04,1,179.88,179.88,0,0,0,0
215848,273716,51,56,9201,2021-04-04 7:29:04,1,179.88,179.88,0,0,0,0
215846,273714,51,55,9200,2021-04-04 7:13:32,1,0,0,0,0,0,0
215845,273713,51,56,9199,2021-04-04 6:58:04,1,179.88,179.88,0,0,0,0
215844,273712,51,55,3760,2021-04-04 6:49:04,1,29.99,29.99,0,0,0,0
215843,273711,51,55,2159,2021-04-04 5:39:04,1,29.99,29.99,0,0,0,0
215842,273710,51,56,9197,2021-04-04 4:52:05,1,179.88,179.88,0,0,0,0
215840,273708,51,56,9196,2021-04-04 4:27:43,1,0,0,0,0,0,0
215839,273707,51,55,6613,2021-04-04 4:14:05,1,29.99,29.99,0,0,0,0
215837,273705,51,56,8980,2021-04-04 3:22:14,1,179.88,179.88,0,0,0,0
215835,273703,51,55,9194,2021-04-04 1:44:09,1,0,0,0,0,0,0
215834,273702,51,56,9193,2021-04-04 1:42:27,1,239.88,239.88,0,0,0,0
215832,273700,51,55,9192,2021-04-04 1:17:20,1,0,0,0,0,0,0
215830,273698,51,56,9191,2021-04-04 0:54:06,1,0,0,0,0,0,0
215829,273697,51,55,3753,2021-04-04 0:54:04,1,29.99,29.99,0,0,0,0
215828,273696,51,55,3751,2021-04-03 23:33:05,1,29.99,29.99,0,0,0,0
215827,273695,51,55,3748,2021-04-03 20:55:04,1,29.99,29.99,0,0,0,0
215825,273693,51,56,9189,2021-04-03 19:02:46,1,0,0,0,0,0,0
215824,273692,51,55,3744,2021-04-03 18:52:04,1,30,30,0,0,0,0
215823,273691,51,56,9188,2021-04-03 18:43:04,1,179.88,179.88,0,0,0,0
215822,273690,51,55,3740,2021-04-03 18:41:04,1,29.99,29.99,0,0,0,0
215820,273688,51,56,9187,2021-04-03 18:36:53,1,0,0,0,0,0,0
215819,273687,51,55,3673,2021-04-03 18:34:26,1,29.99,29.99,0,0,0,0
215818,273686,51,56,5439,2021-04-03 18:26:16,1,179.88,179.88,0,0,0,0
215817,273685,51,56,9186,2021-04-03 18:04:04,1,179.88,179.88,0,0,0,0
215816,273684,51,55,3738,2021-04-03 17:43:04,1,29.99,29.99,0,0,0,0
215815,273683,51,55,9022,2021-04-03 17:35:04,1,29.99,29.99,0,0,0,0
215814,273682,51,55,3737,2021-04-03 17:32:04,1,30,30,0,0,0,0
215813,273681,51,55,3338,2021-04-03 17:13:04,1,29.99,29.99,0,0,0,0
215812,273680,51,55,3735,2021-04-03 17:12:04,1,29.99,29.99,0,0,0,0
215811,273679,51,56,9185,2021-04-03 17:11:04,1,179.88,179.88,0,0,0,0
215810,273678,51,56,9184,2021-04-03 16:45:04,1,179.88,179.88,0,0,0,0
215809,273677,51,55,3732,2021-04-03 16:19:04,1,29.99,29.99,0,0,0,0
215807,273675,51,56,9176,2021-04-03 16:09:48,1,0,0,0,0,0,0
215806,273674,51,55,3364,2021-04-03 14:56:42,1,29.99,29.99,0,0,0,0
215805,273673,51,55,3454,2021-04-03 14:40:04,1,29.99,29.99,0,0,0,0
215803,273671,51,56,9183,2021-04-03 14:23:22,1,0,0,0,0,0,0
215801,273669,51,56,9182,2021-04-03 14:16:21,1,0,0,0,0,0,0
215800,273668,51,56,9181,2021-04-03 14:15:37,1,179.88,179.88,0,0,0,0
215799,273667,51,55,3726,2021-04-03 14:06:04,1,29.99,29.99,0,0,0,0
215798,273666,51,55,3725,2021-04-03 13:32:04,1,30,30,0,0,0,0
215797,273665,51,56,8785,2021-04-03 13:27:04,1,179.88,179.88,0,0,0,0
215796,273664,51,55,9017,2021-04-03 11:27:04,1,29.99,29.99,0,0,0,0
215795,273663,51,55,3719,2021-04-03 11:03:04,1,29.99,29.99,0,0,0,0
215794,273662,51,55,3715,2021-04-03 10:40:05,1,30,30,0,0,0,0
215793,273661,51,55,3713,2021-04-03 10:24:04,1,29.99,29.99,0,0,0,0
215792,273660,51,55,3712,2021-04-03 10:23:04,1,29.99,29.99,0,0,0,0
215791,273659,51,55,3711,2021-04-03 9:49:05,1,30,30,0,0,0,0
215790,273658,51,56,9013,2021-04-03 9:38:04,1,179.88,179.88,0,0,0,0
215788,273656,51,56,9179,2021-04-03 9:30:35,1,0,0,0,0,0,0
215787,273655,51,56,9178,2021-04-03 9:22:04,1,179.88,179.88,0,0,0,0
215786,273654,51,55,9177,2021-04-03 9:16:04,1,179.88,179.88,0,0,0,0
215785,273653,51,55,3710,2021-04-03 9:04:04,1,29.99,29.99,0,0,0,0
215784,273652,51,55,3707,2021-04-03 8:34:04,1,29.99,29.99,0,0,0,0
215783,273651,51,56,9175,2021-04-03 8:15:04,1,179.88,179.88,0,0,0,0
215782,273650,51,56,9009,2021-04-03 7:39:04,1,179.88,179.88,0,0,0,0
215781,273649,51,55,3699,2021-04-03 5:36:04,1,29.99,29.99,0,0,0,0
215779,273645,51,56,9174,2021-04-03 5:14:46,1,0,0,0,0,0,0
215774,273644,51,55,3697,2021-04-03 5:01:04,1,29.99,29.99,0,0,0,0
215773,273643,51,56,9173,2021-04-03 3:39:14,1,179.88,179.88,0,0,0,0
215772,273642,51,56,9172,2021-04-03 3:20:12,1,179.88,179.88,0,0,0,0
215771,273641,51,55,8370,2021-04-03 1:19:04,1,29.99,29.99,0,0,0,0
215770,273640,51,55,3692,2021-04-02 23:49:04,1,29.99,29.99,0,0,0,0
215769,273639,51,56,9170,2021-04-02 23:24:04,1,239.88,239.88,0,0,0,0
215768,273638,51,55,3689,2021-04-02 22:34:05,1,30,30,0,0,0,0
215767,273637,51,55,3687,2021-04-02 22:17:05,1,29.99,29.99,0,0,0,0
215766,273636,51,55,5402,2021-04-02 22:07:04,1,29.99,29.99,0,0,0,0
215765,273635,51,55,3686,2021-04-02 21:46:04,1,30,30,0,0,0,0
215763,273633,51,55,9169,2021-04-02 21:10:27,1,0,0,0,0,0,0
215762,273632,51,55,3681,2021-04-02 18:37:04,1,30,30,0,0,0,0
215761,273631,51,55,3679,2021-04-02 18:22:04,1,29.99,29.99,0,0,0,0
215759,273629,51,56,9168,2021-04-02 18:17:28,1,0,0,0,0,0,0
215758,273628,51,55,4607,2021-04-02 18:05:04,1,29.99,29.99,0,0,0,0
215757,273627,51,56,9167,2021-04-02 17:57:04,1,179.88,179.88,0,0,0,0
215755,273625,51,56,9166,2021-04-02 17:41:43,1,0,0,0,0,0,0
215753,273623,51,55,9165,2021-04-02 16:59:27,1,0,0,0,0,0,0
215752,273622,51,55,5390,2021-04-02 16:41:04,1,29.99,29.99,0,0,0,0
215751,273621,51,55,5724,2021-04-02 16:07:04,1,29.99,29.99,0,0,0,0
215750,273620,51,55,3676,2021-04-02 15:54:04,1,30,30,0,0,0,0
215749,273619,51,55,8997,2021-04-02 15:15:04,1,29.99,29.99,0,0,0,0
215748,273618,108888,0,9164,2021-04-02 14:21:21,1,225,225,0,0,0,0
215747,273617,51,55,3667,2021-04-02 13:07:04,1,30,30,0,0,0,0
215745,273615,51,56,9162,2021-04-02 12:58:59,1,0,0,0,0,0,0
215744,273614,51,55,9161,2021-04-02 12:44:04,1,149.88,149.88,0,0,0,0
215743,273613,51,56,9160,2021-04-02 12:07:11,1,239.88,239.88,0,0,0,0
215741,273611,51,55,9159,2021-04-02 11:40:32,1,0,0,0,0,0,0
215740,273610,51,55,4403,2021-04-02 11:25:04,1,29.99,29.99,0,0,0,0
215739,273609,51,55,3658,2021-04-02 10:55:05,1,30,30,0,0,0,0
215736,273607,51,55,4401,2021-04-02 10:28:04,1,29.99,29.99,0,0,0,0
215737,273605,51,55,9158,2021-04-02 10:25:03,1,0,0,0,0,0,0
215733,273604,51,56,9157,2021-04-02 9:41:04,1,179.88,179.88,0,0,0,0
215731,273602,51,55,9156,2021-04-02 9:18:51,1,0,0,0,0,0,0
215730,273601,108887,0,9155,2021-04-02 9:02:42,1,225,225,0,0,0,0
215729,273600,51,55,3652,2021-04-02 8:35:03,1,29.99,29.99,0,0,0,0
